,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
1871,cavity,2.6,2.01,20,4.77,2.64,22,4.96,2.62,27,3.14,2.73,7,2.31,1.55,13,4.2,2.25,10,5.25,2.93,12,5,2.78,15,5,2.65,11,2.36,1.43,11,2.89,2.62,9,5.44,2.07,9,4.31,2.95,13,6,2.67,17,3.11,1.36,9,2.85,2.19,13,2.14,1.68,7,4.38,2.73,16,5.83,2.23,6,5.67,2.67,12,4.4,2.53,15
1983,chauvinist,2.6,1.14,20,4.78,2.39,18,4.41,2.24,22,2.4,0.89,5,2.67,1.23,15,5.17,2.32,6,4.58,2.5,12,5.5,1.72,10,3.5,2.28,12,2.4,0.7,10,2.8,1.48,10,4.8,2.3,10,4.75,2.66,8,4.36,1.63,11,4.45,2.81,11,2.67,1.15,12,2.5,1.2,8,4,2.96,9,5.56,1.42,9,4.91,2.26,11,3.91,2.21,11
4858,forgery,2.6,1.82,20,4.86,2.31,21,3.4,1.94,25,2,0,4,2.75,2.02,16,4.25,2.22,4,5,2.37,17,3.78,2.17,9,3.19,1.83,16,2.38,0.92,8,2.75,2.26,12,5.4,2.32,10,4.36,2.29,11,3.43,1.79,14,3.36,2.2,11,2.36,1.21,11,2.89,2.42,9,5.1,2.56,10,4.64,2.16,11,3.67,2.11,18,2.71,1.25,7
5993,humiliate,2.6,1.74,42,5.05,2.52,20,3.96,2.35,25,2.36,1.6,14,2.71,1.82,28,5.3,2.45,10,4.8,2.7,10,4.9,2.38,10,3.33,2.19,15,2.61,2.06,18,2.58,1.5,24,4.29,2.69,7,5.46,2.44,13,3.86,3.18,7,4,2.06,18,3,2.02,26,1.94,0.85,16,5.4,2.55,10,4.7,2.58,10,3.56,2.79,9,4.19,2.14,16
10103,rejection,2.6,1.67,20,5.05,2.35,20,3.91,2.59,35,2.25,0.89,8,2.83,2.04,12,6.8,1.48,5,4.47,2.33,15,4,2.45,10,3.88,2.7,25,2.31,1.18,13,3.14,2.34,7,5.67,2.02,12,4.12,2.64,8,4.32,2.63,19,3.44,2.56,16,2.6,1.07,10,2.6,2.17,10,5.27,2.69,11,4.78,1.99,9,3.57,2.62,21,4.43,2.56,14
7766,miserable,2.6,1.9,20,5.06,3.04,18,3.86,2.12,22,2.2,1.79,5,2.73,1.98,15,5.67,2.94,6,4.75,3.17,12,4.7,1.64,10,3.17,2.29,12,2.1,1.1,10,3.1,2.42,10,5.5,3.14,10,4.5,3.02,8,3.64,2.06,11,4.09,2.26,11,2.08,1.08,12,3.38,2.62,8,3.89,3.48,9,6.22,2.11,9,4.55,2.58,11,3.18,1.33,11
9242,poop,2.6,1.73,20,5.14,2.15,21,4.48,3.01,33,2.7,1.83,10,2.5,1.72,10,4.5,1.77,8,5.54,2.33,13,5.29,3.31,14,3.89,2.71,19,3,1.73,9,2.27,1.74,11,4.92,1.61,13,5.5,2.93,8,4.82,3.03,22,3.82,2.99,11,2.8,1.87,10,2.4,1.65,10,4.86,2.41,14,5.71,1.5,7,4.69,2.85,16,4.29,3.24,17
12474,theft,2.6,1.47,20,5.17,2.98,23,3.93,2.51,28,2.88,1.13,8,2.42,1.68,12,4.33,2.35,9,5.71,3.29,14,3.36,2.17,14,4.5,2.77,14,2.56,1.42,9,2.64,1.57,11,4.58,3.06,12,5.82,2.89,11,3.14,2.57,14,4.71,2.27,14,3.1,1.79,10,2.1,0.88,10,5.45,3.08,11,4.92,3,12,3.5,2.39,12,4.25,2.62,16
3144,deceitful,2.6,1.67,20,5.18,2.56,22,4.11,2.28,27,3.43,2.07,7,2.15,1.28,13,4.7,2.41,10,5.58,2.71,12,3.13,1.36,15,5.36,2.77,11,2.64,1.21,11,2.56,2.19,9,5.22,2.44,9,5.15,2.73,13,4.76,2.46,17,2.78,1.3,9,2.62,1.76,13,2.57,1.62,7,5,2.58,16,5.67,2.66,6,4.08,2.61,12,4.13,2.07,15
3435,dickhead,2.6,1.96,20,5.26,2.08,19,3.5,2.44,22,2.29,0.95,7,2.77,2.35,13,5.56,2.3,9,5,1.94,10,4.17,3.06,6,3.25,2.24,16,2.7,1.42,10,2.56,2.6,9,4.38,2.2,8,5.91,1.81,11,4.33,2.55,15,1.71,0.49,7,2.64,2.34,11,2.56,1.51,9,5.17,1.47,12,5.43,2.99,7,4.18,2.75,11,2.82,1.99,11
8712,paranoia,2.6,1.43,20,5.57,2.52,21,4.56,2.66,25,3.33,1.53,3,2.47,1.42,17,5.29,3.09,7,5.69,2.39,13,5.88,2.1,8,3.94,2.73,17,2.86,1.68,7,2.46,1.33,13,6.14,1.46,7,5.23,3.03,13,5,2.54,14,4,2.83,11,2.67,1.5,9,2.55,1.44,11,6.55,2.16,11,4.5,2.55,10,4.17,2.41,18,5.57,3.21,7
1180,black snake,2.6,2.26,20,5.76,2.53,21,3.79,2.66,34,3.2,1.93,10,2,2.49,10,5.25,2.12,8,6.08,2.78,13,2.93,2.13,14,4.4,2.87,20,2.44,1.94,9,2.73,2.57,11,5.62,2.43,13,6,2.83,8,4.23,2.78,22,3,2.34,12,2,1.63,10,3.2,2.7,10,6.07,2.64,14,5.14,2.34,7,4,2.65,17,3.59,2.74,17
12516,threaten,2.6,1.57,20,6.05,2.36,21,3.29,2.31,21,3.11,2.03,9,2.18,0.98,11,5.73,2.45,11,6.4,2.32,10,3.88,2.3,8,2.92,2.33,13,2.5,0.94,14,2.83,2.64,6,5.25,2.82,8,6.54,1.98,13,3.62,2.56,8,3.08,2.22,13,2.4,0.97,10,2.8,2.04,10,5.25,2.67,12,7.11,1.36,9,3,2.04,12,3.67,2.69,9
13153,unpleasantness,2.59,1.3,22,4.36,2.22,25,3.42,2.12,24,2.89,1.54,9,2.38,1.12,13,4,2.45,10,4.6,2.1,15,2.89,1.96,9,3.73,2.22,15,3.25,1.28,8,2.21,1.19,14,4.15,2.38,13,4.58,2.11,12,3.08,1.98,12,3.75,2.3,12,2.25,1.22,12,3,1.33,10,4.33,2.53,15,4.4,1.78,10,3.46,2.07,13,3.36,2.29,11
7248,loveless,2.59,1.89,22,4.46,2.39,26,3.96,2.37,24,2.33,1.66,9,2.77,2.09,13,4.3,2.45,10,4.56,2.42,16,3.89,1.45,9,4,2.83,15,2.88,2.17,8,2.43,1.79,14,4.08,2.18,13,4.85,2.61,13,3.5,2.28,12,4.42,2.47,12,3.08,2.23,12,2,1.25,10,4.13,2.26,15,4.91,2.59,11,3.85,2.27,13,4.09,2.59,11
3193,defeated,2.59,1.64,37,4.73,2.37,22,2.43,2.11,23,2.62,2.18,13,2.58,1.32,24,4.38,2.13,8,4.93,2.56,14,2.88,2.9,8,2.2,1.61,15,2.48,1.4,21,2.75,1.95,16,4.1,2.02,10,5.25,2.6,12,2.59,2.35,17,1.6,0.89,5,2.6,1.78,25,2.58,1.38,12,4.5,2.88,8,4.86,2.14,14,2.53,2.42,15,2.25,1.49,8
1188,blackmail,2.59,1.51,44,5.44,2.28,43,3.98,2.92,48,2.44,1.25,18,2.69,1.69,26,4.94,2.46,16,5.74,2.16,27,4.72,2.97,18,3.53,2.85,30,2.29,1.35,21,2.86,1.67,22,5.06,2.57,16,5.67,2.11,27,4.64,2.96,25,3.26,2.77,23,2.44,1.26,25,2.79,1.81,19,5.04,2.4,23,5.9,2.1,20,4.03,3.05,30,3.89,2.78,18
5076,gangster,2.59,1.47,22,6.36,2.5,22,4.16,2.48,19,3.12,1.73,8,2.38,1.26,13,7.25,1.39,8,6,2.94,13,3.71,2.21,7,4.27,2.76,11,2.38,1.69,8,2.85,1.34,13,6,2.96,9,6.62,2.22,13,3.57,1.62,7,4.5,2.88,12,2.82,1.72,11,2.36,1.21,11,5.56,3.5,9,6.92,1.38,13,4.38,2.33,16,3,3.46,3
7157,litter,2.58,1.43,19,3.8,1.99,20,5.7,2.68,20,2,1,3,2.53,1.41,15,3.1,2.08,10,4.5,1.72,10,5.9,2.42,10,5.5,3.03,10,2,1.1,6,2.67,1.44,12,2.86,1.68,7,4.31,2.02,13,5.88,2.64,8,5.58,2.81,12,2.5,1.62,12,2.71,1.11,7,3.5,2.17,10,4.1,1.85,10,6.11,2.67,9,5.36,2.77,11
4771,flu,2.58,1.8,19,4,2.41,21,2.8,2.12,25,2.25,0.5,4,2.67,2.02,15,3.75,2.22,4,4.06,2.51,17,4.11,2.47,9,2.06,1.53,16,2.25,0.71,8,2.82,2.32,11,4.1,2.47,10,3.91,2.47,11,2.86,1.96,14,2.73,2.41,11,2.4,1.07,10,2.78,2.44,9,2.9,2.23,10,5,2.19,11,3,2.25,18,2.29,1.8,7
4422,faceless,2.58,1.74,19,4.1,2.19,21,3.91,2.33,34,2.22,1.56,9,2.9,1.91,10,3.62,1.92,8,4.38,2.36,13,4.5,2.38,14,3.5,2.26,20,2.56,2.01,9,2.6,1.58,10,4.69,1.7,13,3.12,2.64,8,4,2.33,22,3.75,2.42,12,2.6,1.96,10,2.56,1.59,9,3.93,2.2,14,4.43,2.3,7,4.59,2.53,17,3.24,1.95,17
1735,canker,2.58,1.3,19,4.25,2.47,20,4.54,2.23,24,2.92,1.38,13,1.83,0.75,6,4,3.32,5,4.33,2.26,15,5.15,2.23,13,3.82,2.09,11,2.89,1.45,9,2.3,1.16,10,4.57,3.21,7,4.08,2.1,13,4.45,2.16,11,4.62,2.36,13,2.67,1,9,2.5,1.58,10,3.3,2.75,10,5.2,1.81,10,4.78,2.77,9,4.4,1.92,15
3313,deprivation,2.58,1.5,19,4.57,1.91,21,3.38,2.24,34,2.7,1.77,10,2.44,1.24,9,4.12,1.25,8,4.85,2.23,13,3.64,2.41,14,3.2,2.17,20,2,1.41,9,3.1,1.45,10,4.77,1.59,13,4.25,2.43,8,3.41,2.22,22,3.33,2.39,12,2.1,1.45,10,3.11,1.45,9,4.79,2.08,14,4.14,1.57,7,3.82,2.58,17,2.94,1.82,17
4965,frightening,2.58,1.61,19,4.73,2.9,22,3.39,2.21,23,2.73,1.85,11,2.43,1.4,7,5.5,3.07,8,4.29,2.81,14,3.57,2.15,7,3.31,2.3,16,3.12,1.96,8,2.18,1.25,11,3.56,2.65,9,5.54,2.88,13,3.82,2.09,11,3,2.34,12,2.25,1.48,12,3.14,1.77,7,3.91,3.11,11,5.55,2.54,11,4.15,2.51,13,2.4,1.26,10
9484,problematic,2.58,1.22,19,4.8,2.38,20,4.65,2.58,20,2.67,1.15,3,2.53,1.3,15,4.2,2.39,10,5.4,2.32,10,4.7,2.31,10,4.6,2.95,10,2.17,1.17,6,2.75,1.29,12,4.57,2.37,7,4.92,2.47,13,4,3.02,8,5.08,2.27,12,2.25,1.29,12,3.14,0.9,7,4.3,2.45,10,5.3,2.31,10,5.56,2.83,9,3.91,2.21,11
6252,inconsiderate,2.58,1.46,19,5.05,2.48,22,4.41,2.54,22,3.44,1.67,9,1.8,0.63,10,5.62,2.45,8,4.71,2.52,14,5.27,2.69,11,3.55,2.16,11,3.43,1.27,7,2.08,1.38,12,4.7,1.95,10,5.33,2.9,12,3.85,2.27,13,5.22,2.82,9,2.4,1.07,10,2.78,1.86,9,4.88,2.85,8,5.14,2.35,14,4.71,2.64,14,3.88,2.42,8
23,abortion,2.58,1.84,19,5.43,2.38,47,4.73,2.95,44,2.8,2.05,5,2.5,1.83,14,4.93,2.16,14,5.64,2.47,33,4.27,2.93,22,5.18,2.97,22,2.8,1.81,10,2.33,1.94,9,5.61,2.44,23,5.25,2.36,24,4.59,2.95,29,5,3.05,15,2.91,1.92,11,2.12,1.73,8,5.12,2.39,25,5.77,2.39,22,4.16,3.1,25,5.47,2.63,19
6674,jealousy,2.58,1.37,106,5.45,2.47,84,3.89,2.45,98,2.81,1.62,47,2.4,1.11,58,5.46,2.56,28,5.51,2.42,55,4.17,2.47,47,3.66,2.44,50,2.54,1.43,68,2.65,1.27,37,5.3,2.64,37,5.65,2.3,46,3.96,2.28,53,3.8,2.66,45,2.73,1.42,62,2.39,1.28,44,5.2,2.65,45,5.74,2.23,39,4.02,2.56,48,3.76,2.36,50
436,annihilation,2.58,1.87,19,5.52,2.54,21,3.2,2.48,20,4.67,2.31,3,2.19,1.56,16,6.17,2.86,6,5.27,2.46,15,4.17,2.79,6,2.79,2.33,14,2.7,1.95,10,2.44,1.88,9,4.71,3.2,7,5.93,2.16,14,3.8,2.82,10,2.6,2.07,10,3.62,2.13,8,1.82,1.25,11,4.67,2.96,9,6.17,2.08,12,3.12,2.8,8,3.25,2.38,12
8643,painful,2.58,1.46,19,5.52,2.4,21,3.83,2.67,23,4,1,3,2.31,1.4,16,5.88,2.03,8,5.31,2.66,13,5.56,3.09,9,2.71,1.68,14,2.44,1.94,9,2.7,0.95,10,5.33,2.18,9,5.67,2.64,12,4.4,2.85,15,2.75,2.05,8,2.71,1.6,7,2.5,1.45,12,5.9,2.28,10,5.18,2.56,11,3.69,3.25,13,4,1.83,10
13150,unpaid,2.58,1.3,19,5.62,2.6,21,3.35,2.12,23,2.8,0.84,5,2.46,1.51,13,6.17,2.64,6,5.4,2.64,15,3.6,1.78,10,3.15,2.41,13,2,0.82,7,2.91,1.51,11,5,3.32,7,5.93,2.23,14,3.55,1.51,11,3.17,2.62,12,2.42,1.08,12,2.86,1.68,7,4.64,3.14,11,6.7,1.25,10,3.57,1.87,14,3,2.55,9
5918,horrendous,2.58,1.39,19,5.81,2.29,21,3.68,2.45,19,2.33,1.53,3,2.62,1.41,16,4.33,2.73,6,6.4,1.88,15,3.33,1.86,6,3.85,2.73,13,3.3,1.42,10,1.78,0.83,9,7,1.63,7,5.21,2.39,14,3.89,2.52,9,3.5,2.51,10,2.5,1.41,8,2.64,1.43,11,6.22,1.86,9,5.5,2.61,12,3.71,2.98,7,3.67,2.23,12
13848,wretched,2.57,1.36,21,3.8,2.4,25,3.79,2.2,19,3.44,0.88,9,1.92,1.31,12,3.83,2.56,6,3.78,2.49,18,3.57,1.9,7,3.92,2.43,12,2.81,1.17,16,1.8,1.79,5,3.29,2.43,14,4.5,2.42,10,3.33,2.24,9,4.2,2.2,10,3.08,1.31,12,1.89,1.17,9,4.12,2.31,16,3.22,2.59,9,3.45,2.42,11,4.25,1.91,8
3451,difficulty,2.57,1.6,21,4.21,2.62,19,4.64,2.79,22,3.67,1.37,6,2.13,1.51,15,4,2,7,4.33,2.99,12,4.5,2.84,12,4.8,2.86,10,3.22,1.86,9,2.08,1.24,12,4.44,2.35,9,4,2.94,10,3.86,2.19,7,5,3.02,15,3,1.94,10,2.18,1.17,11,4.15,2.51,13,4.33,3.08,6,5.33,3.31,12,3.8,1.81,10
6212,inadequate,2.57,1.21,21,4.3,2.03,23,3.71,2.59,21,2.88,1.46,8,2.38,1.04,13,4.75,2.05,12,3.82,1.99,11,5.08,2.64,12,1.89,0.78,9,2.38,1.3,8,2.83,1.11,12,5,1.66,14,3.22,2.17,9,4.42,2.75,12,2.78,2.17,9,2.4,1.35,10,2.73,1.1,11,4.19,2.1,16,4.57,1.99,7,3.8,2.78,10,3.64,2.54,11
1594,bummer,2.57,1.34,23,4.32,2.57,22,3.89,1.79,19,2.88,1.64,8,2.4,1.18,15,4.2,2.25,10,4.42,2.91,12,4.67,2.25,6,3.54,1.51,13,2.58,1.31,12,2.55,1.44,11,4.36,2.46,11,4.27,2.8,11,4.07,1.86,14,3.4,1.67,5,2.73,1.42,11,2.42,1.31,12,5.3,2.63,10,3.5,2.32,12,3.56,1.01,9,4.2,2.3,10
6655,jailhouse,2.57,1.41,23,4.5,2.77,22,2.89,2.34,27,2.91,1.38,11,2.25,1.42,12,3.57,2.94,7,4.93,2.69,15,2.82,1.98,17,3,2.98,10,2.64,1.57,11,2.5,1.31,12,3,2.83,5,4.94,2.68,17,2.93,2.4,14,2.85,2.38,13,2.53,1.6,15,2.62,1.06,8,3.4,2.41,10,5.42,2.81,12,2.86,2.44,14,2.92,2.33,13
7557,measles,2.57,1.82,42,4.5,2.52,44,4.1,2.39,58,2.38,1.98,13,2.66,1.78,29,4.6,2.75,15,4.45,2.44,29,3.86,2.47,29,4.34,2.32,29,2.5,1.79,16,2.62,1.88,26,4.8,2.59,20,4.25,2.49,24,4.15,2.43,34,4.04,2.39,24,2.61,1.62,23,2.53,2.09,19,4.48,2.69,27,4.53,2.29,17,4.55,2.25,29,3.66,2.48,29
5296,gory,2.57,1.66,21,5.1,2.22,20,4.32,2.46,22,2.5,1.87,6,2.6,1.64,15,5.38,2.67,8,4.92,1.98,12,4,2.7,12,4.7,2.21,10,3.22,2.22,9,2.08,0.9,12,5.78,1.92,9,4.55,2.38,11,3.86,1.95,7,4.53,2.7,15,3.3,2,10,1.91,0.94,11,5.54,2.18,13,4.29,2.21,7,4.75,2.96,12,3.8,1.69,10
2548,confrontation,2.57,1.57,21,5.16,2.7,25,4.17,2.77,18,2.67,1.41,9,2.5,1.73,12,4.5,3.45,6,5.39,2.57,18,5.43,3.31,7,3.36,2.16,11,2.44,1.5,16,3,1.87,5,4.29,3.05,14,6.4,1.78,10,3.5,2.67,8,4.7,2.87,10,2.58,1.68,12,2.56,1.51,9,5.56,2.53,16,4.44,3,9,3.8,2.9,10,4.62,2.72,8
4991,frustrating,2.57,1.43,21,5.48,1.83,21,3.72,2.32,25,2.92,1.44,12,2.11,1.36,9,5.86,1.77,7,5.29,1.9,14,3.1,1.91,10,4.13,2.53,15,1.25,0.5,4,2.88,1.41,17,5,1.89,10,5.91,1.76,11,3,2.77,7,4,2.14,18,2.42,1.44,12,2.78,1.48,9,5.23,2.09,13,5.88,1.36,8,2.33,0.87,9,4.5,2.53,16
3584,disloyalty,2.57,1.78,21,5.77,2.2,22,3.71,2.03,21,3.67,2.06,9,1.75,0.97,12,4.67,2.58,6,6.13,2.03,15,3.67,2.73,6,3.73,1.79,15,3.33,2.18,9,2,1.21,12,5,3.16,5,6,1.9,17,4.4,2.07,10,3.09,1.87,11,2.33,1.92,12,2.89,1.62,9,6.67,1.22,9,5.15,2.54,13,3.67,2.23,12,3.78,1.86,9
6058,hypothermia,2.57,1.36,21,5.78,2.09,23,3.12,1.86,26,2.73,1.42,11,2.4,1.35,10,5.55,2.42,11,6,1.81,12,3.18,2.14,11,3.07,1.77,14,2.8,1.32,10,2.36,1.43,11,5.64,2.46,11,5.92,1.78,12,3.18,1.85,17,3,2.14,8,2.54,1.51,13,2.62,1.19,8,5.6,2.06,15,6.12,2.23,8,3.06,1.71,17,3.22,2.22,9
5024,furious,2.57,1.6,21,6.09,2.17,23,3.89,2.78,18,3.22,1.99,9,2.08,1.08,12,6.64,1.75,11,5.58,2.47,12,4.5,2.95,10,3.12,2.53,8,3.14,1.68,7,2.23,1.59,13,6.73,1.62,11,5.5,2.5,12,3.71,3.35,7,4,2.53,11,2.31,1.6,13,3,1.6,8,5.82,2.36,11,6.33,2.06,12,3.44,2.19,9,4.33,3.35,9
10528,rudeness,2.57,1.83,21,6.2,2.19,20,3.62,2.22,21,3.33,1.86,6,2.27,1.79,15,5.5,2.62,8,6.67,1.83,12,3.64,2.42,11,3.6,2.12,10,2.33,1.63,6,2.67,1.95,15,5.9,2.6,10,6.5,1.78,10,3.93,2.56,14,3,1.29,7,2.57,1.4,7,2.57,2.06,14,6.14,2.6,14,6.33,0.82,6,3.58,2.23,12,3.67,2.35,9
11361,smog,2.56,2.09,18,4.3,2.44,23,2.89,1.2,19,2.78,2.33,9,2.33,1.94,9,4,2.89,7,4.47,2.39,15,2.8,1.23,10,3,1.22,9,2.56,2.83,9,2.56,1.13,9,5,2.67,10,3.75,2.3,12,3.12,1.36,8,2.7,1.16,10,3.27,2.37,11,1.43,0.79,7,4.15,2.56,20,5.33,1.15,3,2.88,1.25,8,2.91,1.22,11
8006,murderess,2.56,1.54,18,5.8,2.71,20,3.52,2.35,25,2.8,1.48,5,2.46,1.61,13,7.09,2.02,11,4.22,2.68,9,3.31,2.09,16,3.89,2.85,9,2.86,1.35,7,2.36,1.69,11,4.78,2.86,9,6.64,2.38,11,3.15,2.23,20,5,2.45,5,2.89,1.76,9,2.22,1.3,9,5.73,3.04,11,5.89,2.42,9,4.05,2.41,19,1.83,0.98,6
8676,panic,2.56,1.55,39,6.4,2.26,20,2.65,2.06,23,2.47,1.62,17,2.64,1.53,22,6.3,2.91,10,6.5,1.51,10,2.89,2.15,9,2.5,2.07,14,2.47,1.43,19,2.68,1.73,19,6.71,2.98,7,6.23,1.88,13,3.13,2.29,15,1.75,1.16,8,2.61,1.85,23,2.5,1.03,16,6,2.45,10,6.8,2.1,10,2.92,2.63,13,2.3,0.95,10
11333,slum,2.55,1.1,20,4.2,2.59,46,3.83,2.43,18,2.6,0.55,5,2.53,1.25,15,4.75,2.51,20,3.77,2.61,26,3.8,2.44,10,3.88,2.59,8,2.7,0.67,10,2.4,1.43,10,4.26,2.77,27,4.11,2.38,19,4.29,2.56,7,3.55,2.42,11,2.25,1.06,12,3,1.07,8,4.17,2.76,30,4.25,2.32,16,3.44,1.67,9,4.22,3.07,9
13127,unkind,2.55,1.54,20,4.24,2.07,21,4.84,2.59,19,2.56,1.94,9,2.55,1.21,11,3.5,2.38,4,4.31,2.06,16,4.5,3.15,6,5,2.42,13,2.57,1.5,14,2.5,1.76,6,3.58,2.02,12,5,2,8,5.67,2.24,9,4.1,2.77,10,2.5,1.27,10,2.6,1.84,10,3,1.76,12,5.89,1.05,9,5,2.9,6,4.77,2.55,13
10613,salmonella,2.55,1.47,20,4.33,2.99,21,3.56,2.22,25,4.33,0.58,3,2.24,1.35,17,4,3.27,7,4.54,3.07,13,3.62,2.45,8,3.53,2.18,17,3.71,1.6,7,1.92,0.95,13,4.14,2.48,7,4.46,3.43,13,3.79,2.49,14,3.27,1.9,11,2.89,1.54,9,2.27,1.42,11,4.73,3.04,11,3.9,3.03,10,3.22,2.46,18,4.43,1.13,7
13099,unhealthy,2.55,1.47,20,4.36,2.11,22,5.11,2.73,19,3.11,1.76,9,2.09,1.04,11,3.2,2.17,5,4.81,2.04,16,4.67,3.01,6,5.31,2.69,13,2.79,1.58,14,2,1.1,6,4.17,2.12,12,4.78,2.22,9,4.78,2.39,9,5.4,3.1,10,3.2,1.55,10,1.9,1.1,10,3.42,1.98,12,5.5,1.72,10,4,2.9,6,5.62,2.6,13
7660,meth,2.55,1.82,20,4.43,3.09,21,3.12,2.57,25,1.75,0.5,4,2.75,1.98,16,4,3.56,4,4.53,3.08,17,4.67,3.08,9,2.25,1.81,16,3.12,1.81,8,2.17,1.8,12,5.6,2.95,10,3.36,2.94,11,3.43,2.71,14,2.73,2.45,11,2.64,1.57,11,2.44,2.19,9,3.9,3.41,10,4.91,2.84,11,3.28,2.78,18,2.71,2.06,7
8503,orphaned,2.55,1.61,20,4.6,1.82,20,2.91,1.93,22,2.43,1.27,7,2.62,1.8,13,4.67,2,9,4.55,1.75,11,2.67,1.86,6,3,2,16,3,1.89,10,1.78,0.67,9,4.12,1.89,8,4.92,1.78,12,3.4,2.03,15,1.86,1.21,7,2.91,1.97,11,2.11,0.93,9,4.42,1.51,12,4.88,2.3,8,3.64,2.11,11,2.18,1.47,11
12947,typhoid,2.55,1.43,20,4.62,2.86,24,3.57,2.08,28,3.12,1.25,8,2.17,1.47,12,4.33,2.65,9,4.8,3.05,15,3.36,1.74,14,3.79,2.42,14,2.78,1.72,9,2.36,1.21,11,4.42,2.91,12,4.83,2.92,12,3.14,1.7,14,4,2.39,14,2.9,1.52,10,2.2,1.32,10,5,3.13,12,4.25,2.63,12,3.75,1.76,12,3.44,2.34,16
604,arrogance,2.55,1.23,20,4.65,2.35,20,5,2.11,18,2.43,1.4,7,2.62,1.19,13,4.33,2.45,9,4.91,2.34,11,5,3.16,5,5,1.73,13,2.7,1.49,10,2.22,0.83,9,4.12,2.3,8,5,2.41,12,4.69,2.25,13,5.8,1.64,5,2.45,1.44,11,2.67,1,9,4.58,2.35,12,4.75,2.49,8,5,2.24,9,5,2.12,9
12709,trafficking,2.55,1.19,20,4.72,2.63,18,4.18,2.32,22,2.4,1.14,5,2.6,1.24,15,3.83,2.23,6,5.17,2.79,12,5.1,1.29,10,3.42,2.75,12,2.4,1.07,10,2.7,1.34,10,4.6,2.67,10,4.88,2.75,8,4.18,2.18,11,4.18,2.56,11,2.5,0.9,12,2.62,1.6,8,2.67,1.87,9,6.78,1.3,9,4.09,2.66,11,4.27,2.05,11
1227,blindness,2.55,1.61,20,4.78,2.51,18,2.38,1.86,24,3,2,5,2.4,1.5,15,5.4,2.51,5,4.54,2.57,13,2.77,2.2,13,1.91,1.3,11,3.3,1.83,10,1.8,0.92,10,5.43,2.15,7,4.36,2.73,11,2.88,2.06,16,1.38,0.74,8,2.29,1.59,14,3.17,1.6,6,4.42,2.64,12,5.5,2.26,6,2.53,2.2,15,2.11,1.17,9
11838,sting,2.55,1.1,20,4.88,2.8,17,3.45,1.57,22,2,1,5,2.73,1.1,15,5.17,2.86,6,4.73,2.9,11,3.9,1.29,10,3.08,1.73,12,2.6,0.84,10,2.5,1.35,10,5.2,2.7,10,4.43,3.1,7,3.64,1.69,11,3.27,1.49,11,2.67,1.07,12,2.38,1.19,8,3.67,3.43,9,6.25,0.71,8,3.45,1.81,11,3.45,1.37,11
1255,bloodthirsty,2.55,1.76,20,4.9,2.73,20,4.68,2.71,22,2.33,1.03,6,2.64,2.02,14,6,3.07,8,4.17,2.33,12,4.67,2.99,12,4.7,2.5,10,3.22,2.17,9,2,1.18,11,5.89,2.71,9,4.09,2.59,11,4.71,2.43,7,4.67,2.92,15,3.3,2.21,10,1.8,0.63,10,5.23,2.31,13,4.29,3.5,7,4.5,3,12,4.9,2.47,10
61,accident,2.55,1.25,42,4.93,2.56,43,3,2.11,48,2.55,1.22,22,2.55,1.32,20,4.2,2.51,15,5.32,2.54,28,4.22,2.71,18,2.27,1.2,30,2.52,1.29,21,2.57,1.25,21,4.94,2.58,18,4.92,2.6,25,3.33,2.35,33,2.27,1.22,15,2.36,1.29,25,2.82,1.19,17,5.08,2.7,24,4.74,2.42,19,2.85,2.31,26,3.18,1.89,22
6423,insane,2.55,1.61,20,5.14,2.63,21,3.74,2.22,42,2.4,0.55,5,2.6,1.84,15,5.17,2.56,6,5.13,2.75,15,3.29,1.83,17,4.04,2.44,25,3.2,1.62,10,1.9,1.37,10,6,2.52,7,4.71,2.67,14,4,2.37,23,3.42,2.04,19,2.58,1.88,12,2.5,1.2,8,5.44,2.65,9,4.92,2.71,12,3.84,2.54,25,3.59,1.7,17
3243,delinquency,2.55,1.23,20,5.27,2.1,22,4.14,1.96,21,2.67,1.12,9,2.45,1.37,11,5.4,2.32,10,5.17,1.99,12,3.88,1.13,8,4.31,2.36,13,2.71,1.2,14,2.17,1.33,6,5.12,2.64,8,5.36,1.82,14,4.62,1.6,8,3.85,2.15,13,3,1.25,10,2.1,1.1,10,5.17,2.29,12,5.4,1.96,10,4.5,2.11,12,3.67,1.73,9
