Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
168,1572720180030,02/11/2019 18:43:00,1572720179826,-4,02/11/2019 14:42:59,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,4,25,1,stim,Zone1,fixation,1983.2539999999935,,,0,1,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide21.jpeg,Slide21.jpeg,
169,1572720181034,02/11/2019 18:43:01,1572720180942,-4,02/11/2019 14:43:00,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,27,26,1,stim,advancementZone,response_keyboard,1012.5650000000023,negative,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide12.jpeg,Slide12.jpeg,
170,1572720181221,02/11/2019 18:43:01,1572720181134,-4,02/11/2019 14:43:01,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,27,26,1,stim,advancementZone,response_keyboard,1204.9000000000015,negative,2,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide12.jpeg,Slide12.jpeg,
171,1572720181439,02/11/2019 18:43:01,1572720181350,-4,02/11/2019 14:43:01,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,27,26,1,stim,advancementZone,response_keyboard,1420.7549999999974,negative,3,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide12.jpeg,Slide12.jpeg,
172,1572720181814,02/11/2019 18:43:01,1572720181733,-4,02/11/2019 14:43:01,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,27,26,1,stim,advancementZone,response_keyboard,1804.4199999999983,negative,4,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide12.jpeg,Slide12.jpeg,
173,1572720182034,02/11/2019 18:43:02,1572720181828,-4,02/11/2019 14:43:01,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,27,26,1,stim,Zone3,timelimit_screen,1999.9199999999691,,,0,1,0,,,1,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide12.jpeg,Slide12.jpeg,
174,1572720182206,02/11/2019 18:43:02,1572720182011,-4,02/11/2019 14:43:02,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,13,27,1,stim,advancementZone,response_keyboard,75.08499999999913,negative,1,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide30.jpeg,Slide30.jpeg,
175,1572720182378,02/11/2019 18:43:02,1572720182235,-4,02/11/2019 14:43:02,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,13,27,1,stim,advancementZone,response_keyboard,299,negative,2,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide30.jpeg,Slide30.jpeg,
176,1572720182565,02/11/2019 18:43:02,1572720182483,-4,02/11/2019 14:43:02,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,13,27,1,stim,advancementZone,response_keyboard,547.0049999999974,negative,3,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide30.jpeg,Slide30.jpeg,
177,1572720182924,02/11/2019 18:43:02,1572720182830,-4,02/11/2019 14:43:02,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,13,27,1,stim,advancementZone,response_keyboard,893.135000000002,negative,4,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide30.jpeg,Slide30.jpeg,
178,1572720183159,02/11/2019 18:43:03,1572720183086,-4,02/11/2019 14:43:03,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,13,27,1,stim,advancementZone,response_keyboard,1149.3450000000012,negative,5,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide30.jpeg,Slide30.jpeg,
179,1572720183439,02/11/2019 18:43:03,1572720183358,-4,02/11/2019 14:43:03,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,13,27,1,stim,advancementZone,response_keyboard,1421.7449999999953,negative,6,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide30.jpeg,Slide30.jpeg,
180,1572720183643,02/11/2019 18:43:03,1572720183558,-4,02/11/2019 14:43:03,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,13,27,1,stim,advancementZone,response_keyboard,1621.4749999999985,negative,7,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide30.jpeg,Slide30.jpeg,
181,1572720183893,02/11/2019 18:43:03,1572720183808,-4,02/11/2019 14:43:03,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,13,27,1,stim,Zone1,fixation,1983.2540000001027,,,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide30.jpeg,Slide30.jpeg,
182,1572720184048,02/11/2019 18:43:04,1572720183909,-4,02/11/2019 14:43:03,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,33,28,1,stim,advancementZone,response_keyboard,13.40499999999156,negative,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide18.jpeg,Slide18.jpeg,
183,1572720185900,02/11/2019 18:43:05,1572720185812,-4,02/11/2019 14:43:05,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,33,28,1,stim,Zone3,timelimit_screen,1999.9199999999691,,,0,1,0,,,1,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide18.jpeg,Slide18.jpeg,
184,1572720186104,02/11/2019 18:43:06,1572720186043,-4,02/11/2019 14:43:06,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,19,29,1,stim,advancementZone,response_keyboard,135.56999999999243,negative,1,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide36.jpeg,Slide36.jpeg,
185,1572720186338,02/11/2019 18:43:06,1572720186259,-4,02/11/2019 14:43:06,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,19,29,1,stim,advancementZone,response_keyboard,351.4399999999878,negative,2,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide36.jpeg,Slide36.jpeg,
186,1572720186525,02/11/2019 18:43:06,1572720186443,-4,02/11/2019 14:43:06,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,19,29,1,stim,advancementZone,response_keyboard,535.8899999999994,negative,3,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide36.jpeg,Slide36.jpeg,
187,1572720186729,02/11/2019 18:43:06,1572720186646,-4,02/11/2019 14:43:06,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,19,29,1,stim,advancementZone,response_keyboard,738.4850000000006,negative,4,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide36.jpeg,Slide36.jpeg,
188,1572720187010,02/11/2019 18:43:07,1572720186918,-4,02/11/2019 14:43:06,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,19,29,1,stim,advancementZone,response_keyboard,1010.3450000000012,negative,5,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide36.jpeg,Slide36.jpeg,
189,1572720187275,02/11/2019 18:43:07,1572720187198,-4,02/11/2019 14:43:07,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,19,29,1,stim,advancementZone,response_keyboard,1290.1399999999994,negative,6,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide36.jpeg,Slide36.jpeg,
190,1572720187792,02/11/2019 18:43:07,1572720187724,-4,02/11/2019 14:43:07,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,19,29,1,stim,advancementZone,response_keyboard,1816.1549999999988,negative,7,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide36.jpeg,Slide36.jpeg,
191,1572720187947,02/11/2019 18:43:07,1572720187789,-4,02/11/2019 14:43:07,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,19,29,1,stim,Zone1,fixation,1983.2540000000008,,,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide36.jpeg,Slide36.jpeg,
192,1572720188120,02/11/2019 18:43:08,1572720188051,-4,02/11/2019 14:43:08,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,22,30,1,stim,advancementZone,response_keyboard,216.72999999999593,negative,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide7.jpeg,Slide7.jpeg,
193,1572720188401,02/11/2019 18:43:08,1572720188331,-4,02/11/2019 14:43:08,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,22,30,1,stim,advancementZone,response_keyboard,497.1549999999843,negative,2,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide7.jpeg,Slide7.jpeg,
194,1572720188995,02/11/2019 18:43:08,1572720188927,-4,02/11/2019 14:43:08,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,22,30,1,stim,advancementZone,response_keyboard,1092.5499999999884,negative,3,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide7.jpeg,Slide7.jpeg,
195,1572720189229,02/11/2019 18:43:09,1572720189158,-4,02/11/2019 14:43:09,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,22,30,1,stim,advancementZone,response_keyboard,1323.5949999999866,negative,4,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide7.jpeg,Slide7.jpeg,
196,1572720189449,02/11/2019 18:43:09,1572720189366,-4,02/11/2019 14:43:09,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,22,30,1,stim,advancementZone,response_keyboard,1531.4749999999913,negative,5,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide7.jpeg,Slide7.jpeg,
197,1572720189636,02/11/2019 18:43:09,1572720189558,-4,02/11/2019 14:43:09,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,22,30,1,stim,advancementZone,response_keyboard,1723.7499999999854,negative,6,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide7.jpeg,Slide7.jpeg,
