Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
367,1572719996329,02/11/2019 18:39:56,1572719996240,-4,02/11/2019 14:39:56,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,15,30,1,stim,advancementZone,response_keyboard,76.64500000001863,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide64.jpeg,Slide64.jpeg,
368,1572719996493,02/11/2019 18:39:56,1572719996372,-4,02/11/2019 14:39:56,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,15,30,1,stim,advancementZone,response_keyboard,209.15000000000873,negative,2,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide64.jpeg,Slide64.jpeg,
369,1572719997571,02/11/2019 18:39:57,1572719997488,-4,02/11/2019 14:39:57,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,15,30,1,stim,advancementZone,response_keyboard,1323.8600000000151,positive,3,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide64.jpeg,Slide64.jpeg,
370,1572719997868,02/11/2019 18:39:57,1572719997798,-4,02/11/2019 14:39:57,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,15,30,1,stim,advancementZone,response_keyboard,1635.8250000000116,negative,4,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide64.jpeg,Slide64.jpeg,
371,1572719998040,02/11/2019 18:39:58,1572719997899,-4,02/11/2019 14:39:57,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,15,30,1,stim,advancementZone,response_keyboard,1734.1650000000081,positive,5,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide64.jpeg,Slide64.jpeg,
372,1572719998274,02/11/2019 18:39:58,1572719998048,-4,02/11/2019 14:39:58,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,15,30,1,stim,advancementZone,response_keyboard,1885.445000000007,negative,6,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide64.jpeg,Slide64.jpeg,
373,1572719998274,02/11/2019 18:39:58,1572719998102,-4,02/11/2019 14:39:58,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,15,30,1,stim,Zone3,timelimit_screen,1999.920000000042,,,0,1,0,,,1,,1,trial,,,positive,block1,,,,,,,,,,,Slide64.jpeg,Slide64.jpeg,
374,1572719998430,02/11/2019 18:39:58,1572719998199,-4,02/11/2019 14:39:58,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,19,31,1,stim,advancementZone,response_keyboard,24.255000000004657,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide68.jpeg,Slide68.jpeg,
375,1572719998602,02/11/2019 18:39:58,1572719998359,-4,02/11/2019 14:39:58,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,19,31,1,stim,advancementZone,response_keyboard,184.19000000000233,negative,2,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide68.jpeg,Slide68.jpeg,
376,1572719998602,02/11/2019 18:39:58,1572719998501,-4,02/11/2019 14:39:58,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,19,31,1,stim,advancementZone,response_keyboard,326.1200000000099,positive,3,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide68.jpeg,Slide68.jpeg,
377,1572719998761,02/11/2019 18:39:58,1572719998684,-4,02/11/2019 14:39:58,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,19,31,1,stim,advancementZone,response_keyboard,508.72000000000116,negative,4,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide68.jpeg,Slide68.jpeg,
378,1572719998949,02/11/2019 18:39:58,1572719998872,-4,02/11/2019 14:39:58,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,19,31,1,stim,advancementZone,response_keyboard,695.1399999999994,positive,5,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide68.jpeg,Slide68.jpeg,
379,1572719999152,02/11/2019 18:39:59,1572719999071,-4,02/11/2019 14:39:59,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,19,31,1,stim,advancementZone,response_keyboard,895.6900000000023,negative,6,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide68.jpeg,Slide68.jpeg,
380,1572719999340,02/11/2019 18:39:59,1572719999263,-4,02/11/2019 14:39:59,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,19,31,1,stim,advancementZone,response_keyboard,1088.0650000000023,positive,7,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide68.jpeg,Slide68.jpeg,
381,1572719999527,02/11/2019 18:39:59,1572719999454,-4,02/11/2019 14:39:59,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,19,31,1,stim,advancementZone,response_keyboard,1279.4049999999988,negative,8,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide68.jpeg,Slide68.jpeg,
382,1572719999714,02/11/2019 18:39:59,1572719999639,-4,02/11/2019 14:39:59,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,19,31,1,stim,advancementZone,response_keyboard,1463.8450000000157,positive,9,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide68.jpeg,Slide68.jpeg,
383,1572719999886,02/11/2019 18:39:59,1572719999812,-4,02/11/2019 14:39:59,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,19,31,1,stim,advancementZone,response_keyboard,1637.1600000000035,negative,10,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide68.jpeg,Slide68.jpeg,
384,1572720000090,02/11/2019 18:40:00,1572719999989,-4,02/11/2019 14:39:59,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,19,31,1,stim,advancementZone,response_keyboard,1813.604999999996,positive,11,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide68.jpeg,Slide68.jpeg,
385,1572720000246,02/11/2019 18:40:00,1572720000080,-4,02/11/2019 14:40:00,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,19,31,1,stim,Zone1,fixation,1983.2539999999863,,,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide68.jpeg,Slide68.jpeg,
386,1572720000418,02/11/2019 18:40:00,1572720000181,-4,02/11/2019 14:40:00,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,11,32,1,stim,advancementZone,response_keyboard,55.1649999999936,negative,1,1,0,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide60.jpeg,Slide60.jpeg,
387,1572720000590,02/11/2019 18:40:00,1572720000357,-4,02/11/2019 14:40:00,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,11,32,1,stim,advancementZone,response_keyboard,231.44499999999243,positive,2,0,1,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide60.jpeg,Slide60.jpeg,
388,1572720000745,02/11/2019 18:40:00,1572720000554,-4,02/11/2019 14:40:00,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,11,32,1,stim,advancementZone,response_keyboard,428.00500000000466,negative,3,1,0,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide60.jpeg,Slide60.jpeg,
389,1572720000902,02/11/2019 18:40:00,1572720000737,-4,02/11/2019 14:40:00,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,11,32,1,stim,advancementZone,response_keyboard,610.7849999999889,positive,4,0,1,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide60.jpeg,Slide60.jpeg,
390,1572720001074,02/11/2019 18:40:01,1572720000927,-4,02/11/2019 14:40:00,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,11,32,1,stim,advancementZone,response_keyboard,800.9499999999971,negative,5,1,0,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide60.jpeg,Slide60.jpeg,
391,1572720001246,02/11/2019 18:40:01,1572720001137,-4,02/11/2019 14:40:01,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,11,32,1,stim,advancementZone,response_keyboard,1010.875,positive,6,0,1,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide60.jpeg,Slide60.jpeg,
392,1572720001402,02/11/2019 18:40:01,1572720001273,-4,02/11/2019 14:40:01,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,11,32,1,stim,advancementZone,response_keyboard,1146.7949999999983,negative,7,1,0,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide60.jpeg,Slide60.jpeg,
393,1572720001574,02/11/2019 18:40:01,1572720001437,-4,02/11/2019 14:40:01,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,11,32,1,stim,advancementZone,response_keyboard,1311.4149999999936,positive,8,0,1,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide60.jpeg,Slide60.jpeg,
394,1572720001855,02/11/2019 18:40:01,1572720001636,-4,02/11/2019 14:40:01,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,11,32,1,stim,advancementZone,response_keyboard,1510.679999999993,negative,9,1,0,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide60.jpeg,Slide60.jpeg,
395,1572720002152,02/11/2019 18:40:02,1572720001804,-4,02/11/2019 14:40:01,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,11,32,1,stim,advancementZone,response_keyboard,1678.7449999999953,positive,10,0,1,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide60.jpeg,Slide60.jpeg,
396,1572720002465,02/11/2019 18:40:02,1572720002016,-4,02/11/2019 14:40:02,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,11,32,1,stim,advancementZone,response_keyboard,1890.7099999999919,negative,11,1,0,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide60.jpeg,Slide60.jpeg,
